Food Name (English),Food Name (Chinese)
Nasi Lemak,N/A
Nasi Dagang,N/A
Nasi Kerabu,N/A
Nasi Kandar,N/A
Nasi Goreng Kampung,N/A
Nasi Minyak,N/A
Nasi Briyani,N/A
Mee Goreng Mamak,N/A
Mee Rebus,N/A
Mee Bandung,N/A
Mee Kari,N/A
Mee Hailam,N/A
Mee Sup,N/A
Mee Jawa,N/A
Mee Soto,N/A
Laksa Penang,N/A
Laksa Johor,N/A
Laksa Sarawak,N/A
Laksa Kedah,N/A
Ikan Bakar,N/A
Ikan Patin Tempoyak,N/A
Ikan Singgang,N/A
Ayam Goreng Berempah,N/A
Ayam Masak Merah,N/A
Ayam Masak Kicap,N/A
Daging Masak Hitam,N/A
Daging Dendeng,N/A
Rendang Daging,N/A
Satay,N/A
Sup Tulang,N/A
Sup Kambing,N/A
Karipap,N/A
Kuih Seri Muka,N/A
Kuih Lapis,N/A
Kuih Ketayap,N/A
Kuih Tako,N/A
Kuih Bakar,N/A
Kuih Kosui,N/A
Kuih Keria,N/A
Cucur Udang,N/A
Cucur Pisang,N/A
Pulut Inti,N/A
Pulut Kuning,N/A
Lemang,N/A
Tapai Pulut,N/A
Cendol,N/A
Ais Kacang,N/A
Bubur Cha Cha,N/A
Bubur Pulut Hitam,N/A
Teh Tarik,N/A
Air Bandung,N/A
Sirap Limau,N/A
Hainanese Chicken Rice,海南鸡饭
Claypot Chicken Rice,瓦煲鸡饭
Bak Kut Teh,肉骨茶
Salted Fish Fried Rice,咸鱼炒饭
Char Siew Rice,叉烧饭
Lap Mei Fan,腊味饭
Char Kuey Teow,炒粿条
Hokkien Mee,福建面
Curry Mee,咖喱面
Pan Mee,板面
Wantan Mee,云吞面
Loh Mee,卤面
Sarawak Kolo Mee,砂拉越干捞面
Sweet & Sour Pork,咕噜肉
Marmite Chicken,妈蜜鸡
Kung Pao Chicken,宫保鸡丁
Kam Heong Crab,金香螃蟹
Butter Prawns,奶油虾
Salt & Pepper Squid,椒盐鱿鱼
Black Pepper Beef,黑胡椒牛肉
Braised Pork Belly,东坡肉
BBQ Pork Ribs,烧烤排骨
Yam Ring with Chicken,佛钵鸡
Siew Mai,烧卖
Har Gow,虾饺
Char Siew Pau,叉烧包
Egg Tarts,蛋挞
Tau Fu Fah,豆腐花
Red Bean Soup,红豆汤
Winter Melon Tea,冬瓜茶
Soy Milk,豆浆
Cincau,凉粉
Banana Leaf Rice,N/A
Briyani Rice,N/A
Ghee Rice,N/A
Jeera Rice,N/A
Tomato Rice,N/A
Curd Rice,N/A
Lemon Rice,N/A
Roti Canai,N/A
Roti Telur,N/A
Thosai,N/A
Thosai Masala,N/A
Chapati,N/A
Poori,N/A
Idiyappam,N/A
Uthappam,N/A
Mee Goreng Mamak,N/A
Maggi Goreng,N/A
Chicken Varuval,N/A
Mutton Curry,N/A
Fish Head Curry,N/A
Tandoori Chicken,N/A
Masala Prawns,N/A
Crab Masala,N/A
Dal Tadka,N/A
Chana Masala,N/A
Baingan Bharta,N/A
Aloo Gobi,N/A
Drumstick Sambar,N/A
Gulab Jamun,N/A
Payasam,N/A
Rava Kesari,N/A
Masala Tea,N/A
Teh Halia,N/A
Lassi,N/A
Milo Ais,N/A
